--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
- Trainee ID: 5010==> Fitness: -99
- Trainee ID: 5011==> Fitness: 23
- Trainee ID: 5012==> Fitness: -99
- Trainee ID: 5013==> Fitness: -99
- Trainee ID: 5014==> Fitness: -99
- Trainee ID: 5015==> Fitness: -98
- Trainee ID: 5016==> Fitness: 23
- Trainee ID: 5017==> Fitness: -99
- Trainee ID: 5018==> Fitness: -98
- Trainee ID: 5019==> Fitness: -98
- Trainee ID: 5020==> Fitness: -99
- Trainee ID: 5021==> Fitness: 23
- Trainee ID: 5022==> Fitness: -99
- Trainee ID: 5023==> Fitness: -98
- Trainee ID: 5024==> Fitness: -99
- Trainee ID: 5025==> Fitness: -98
- Trainee ID: 5026==> Fitness: -99
- Trainee ID: 5027==> Fitness: -99
- Trainee ID: 5028==> Fitness: -100
- Trainee ID: 5029==> Fitness: -98
- Trainee ID: 5030==> Fitness: -99
- Trainee ID: 5031==> Fitness: -99
- Trainee ID: 5032==> Fitness: 23
- Trainee ID: 5033==> Fitness: -99
- Trainee ID: 5034==> Fitness: -99
- Trainee ID: 5035==> Fitness: 23
- Trainee ID: 5036==> Fitness: 23
- Trainee ID: 5037==> Fitness: -99
- Trainee ID: 5038==> Fitness: -99
- Trainee ID: 5039==> Fitness: -99
- Trainee ID: 5040==> Fitness: -98
- Trainee ID: 5041==> Fitness: -99
- Trainee ID: 5042==> Fitness: -100
- Trainee ID: 5043==> Fitness: -99
- Trainee ID: 5044==> Fitness: -98
- Trainee ID: 5045==> Fitness: -99
- Trainee ID: 5046==> Fitness: 23
-------------- Generation: 99 -------------- 
- Trainee ID: 5048==> Fitness: -98
- Trainee ID: 5049==> Fitness: -100
- Trainee ID: 5050==> Fitness: -98
- Trainee ID: 5051==> Fitness: -99
- Trainee ID: 5052==> Fitness: -99
- Trainee ID: 5053==> Fitness: -100
- Trainee ID: 5054==> Fitness: 23
- Trainee ID: 5055==> Fitness: 23
- Trainee ID: 5056==> Fitness: -98
- Trainee ID: 5057==> Fitness: -99
- Trainee ID: 5058==> Fitness: -99
- Trainee ID: 5059==> Fitness: -98
- Trainee ID: 5060==> Fitness: -98
- Trainee ID: 5061==> Fitness: -99
- Trainee ID: 5062==> Fitness: -98
- Trainee ID: 5063==> Fitness: -99
- Trainee ID: 5064==> Fitness: -98
- Trainee ID: 5065==> Fitness: -98
- Trainee ID: 5066==> Fitness: -99
- Trainee ID: 5067==> Fitness: -99
- Trainee ID: 5068==> Fitness: -99
- Trainee ID: 5069==> Fitness: -100
- Trainee ID: 5070==> Fitness: -99
- Trainee ID: 5071==> Fitness: -99
- Trainee ID: 5072==> Fitness: -99
- Trainee ID: 5073==> Fitness: 23
- Trainee ID: 5074==> Fitness: 23
- Trainee ID: 5075==> Fitness: -99
- Trainee ID: 5076==> Fitness: -99
- Trainee ID: 5077==> Fitness: -99
- Trainee ID: 5078==> Fitness: -98
- Trainee ID: 5079==> Fitness: -99
- Trainee ID: 5080==> Fitness: 23
- Trainee ID: 5081==> Fitness: -98
- Trainee ID: 5082==> Fitness: -99
- Trainee ID: 5083==> Fitness: -98
- Trainee ID: 5084==> Fitness: -99
- Trainee ID: 5085==> Fitness: -97
- Trainee ID: 5086==> Fitness: -98
- Trainee ID: 5087==> Fitness: 23
- Trainee ID: 5088==> Fitness: -98
- Trainee ID: 5089==> Fitness: 23
- Trainee ID: 5090==> Fitness: -99
- Trainee ID: 5091==> Fitness: -100
- Trainee ID: 5092==> Fitness: -99
- Trainee ID: 5093==> Fitness: -100
- Trainee ID: 5094==> Fitness: -98
- Trainee ID: 5095==> Fitness: -99
- Trainee ID: 5096==> Fitness: -99
- Trainee ID: 5097==> Fitness: -100
-------------- Generation: 100 -------------- 
- Trainee ID: 5099==> Fitness: 23
- Trainee ID: 5100==> Fitness: -99
- Trainee ID: 5101==> Fitness: -99
- Trainee ID: 5102==> Fitness: -100
- Trainee ID: 5103==> Fitness: -98
- Trainee ID: 5104==> Fitness: -100
- Trainee ID: 5105==> Fitness: 23
- Trainee ID: 5106==> Fitness: -98
- Trainee ID: 5107==> Fitness: -98
- Trainee ID: 5108==> Fitness: -100
- Trainee ID: 5109==> Fitness: 23
- Trainee ID: 5110==> Fitness: -98
- Trainee ID: 5111==> Fitness: 23
- Trainee ID: 5112==> Fitness: -100
- Trainee ID: 5113==> Fitness: -98
- Trainee ID: 5114==> Fitness: -100
- Trainee ID: 5115==> Fitness: -99
- Trainee ID: 5116==> Fitness: -99
- Trainee ID: 5117==> Fitness: -99
- Trainee ID: 5118==> Fitness: -99
- Trainee ID: 5119==> Fitness: -98
- Trainee ID: 5120==> Fitness: -99
- Trainee ID: 5121==> Fitness: 23
- Trainee ID: 5122==> Fitness: -99
- Trainee ID: 5123==> Fitness: -99
- Trainee ID: 5124==> Fitness: -100
- Trainee ID: 5125==> Fitness: -99
- Trainee ID: 5126==> Fitness: -97
- Trainee ID: 5127==> Fitness: -99
- Trainee ID: 5128==> Fitness: -98
- Trainee ID: 5129==> Fitness: -99
- Trainee ID: 5130==> Fitness: -98
- Trainee ID: 5131==> Fitness: -99
- Trainee ID: 5132==> Fitness: -98
- Trainee ID: 5133==> Fitness: -98
- Trainee ID: 5134==> Fitness: 23
- Trainee ID: 5135==> Fitness: -98
- Trainee ID: 5136==> Fitness: -100
- Trainee ID: 5137==> Fitness: -99
- Trainee ID: 5138==> Fitness: -98
- Trainee ID: 5139==> Fitness: -99
- Trainee ID: 5140==> Fitness: -99
- Trainee ID: 5141==> Fitness: -99
- Trainee ID: 5142==> Fitness: -100
- Trainee ID: 5143==> Fitness: 23
- Trainee ID: 5144==> Fitness: -98
- Trainee ID: 5145==> Fitness: 23
- Trainee ID: 5146==> Fitness: -100
- Trainee ID: 5147==> Fitness: -98
- Trainee ID: 5148==> Fitness: -100
-------------- Generation: 101 -------------- 
- Trainee ID: 5150==> Fitness: -99
- Trainee ID: 5151==> Fitness: -99
- Trainee ID: 5152==> Fitness: -99
- Trainee ID: 5153==> Fitness: -100
- Trainee ID: 5154==> Fitness: -98
- Trainee ID: 5155==> Fitness: -100
- Trainee ID: 5156==> Fitness: -99
- Trainee ID: 5157==> Fitness: -100
- Trainee ID: 5158==> Fitness: 23
- Trainee ID: 5159==> Fitness: -100
- Trainee ID: 5160==> Fitness: -99
- Trainee ID: 5161==> Fitness: 23
- Trainee ID: 5162==> Fitness: -99
- Trainee ID: 5163==> Fitness: -99
- Trainee ID: 5164==> Fitness: -99
- Trainee ID: 5165==> Fitness: -98
- Trainee ID: 5166==> Fitness: -99
- Trainee ID: 5167==> Fitness: -100
- Trainee ID: 5168==> Fitness: -99
- Trainee ID: 5169==> Fitness: -99
- Trainee ID: 5170==> Fitness: -99
- Trainee ID: 5171==> Fitness: -98
- Trainee ID: 5172==> Fitness: -98
- Trainee ID: 5173==> Fitness: -99
- Trainee ID: 5174==> Fitness: -98
- Trainee ID: 5175==> Fitness: -99
- Trainee ID: 5176==> Fitness: -99
- Trainee ID: 5177==> Fitness: -98
- Trainee ID: 5178==> Fitness: -99
- Trainee ID: 5179==> Fitness: -98
- Trainee ID: 5180==> Fitness: 23
- Trainee ID: 5181==> Fitness: -100
- Trainee ID: 5182==> Fitness: -99
- Trainee ID: 5183==> Fitness: -99
- Trainee ID: 5184==> Fitness: -99
- Trainee ID: 5185==> Fitness: -100
- Trainee ID: 5186==> Fitness: -99
- Trainee ID: 5187==> Fitness: -99
- Trainee ID: 5188==> Fitness: 23
- Trainee ID: 5189==> Fitness: -99
- Trainee ID: 5190==> Fitness: 23
- Trainee ID: 5191==> Fitness: -100
- Trainee ID: 5192==> Fitness: -99
- Trainee ID: 5193==> Fitness: -100
- Trainee ID: 5194==> Fitness: 23
- Trainee ID: 5195==> Fitness: -99
- Trainee ID: 5196==> Fitness: -98
- Trainee ID: 5197==> Fitness: 23
- Trainee ID: 5198==> Fitness: -99
- Trainee ID: 5199==> Fitness: -99
-------------- Generation: 102 -------------- 
- Trainee ID: 5201==> Fitness: -98
- Trainee ID: 5202==> Fitness: 23
- Trainee ID: 5203==> Fitness: 23
- Trainee ID: 5204==> Fitness: -99
- Trainee ID: 5205==> Fitness: 23
- Trainee ID: 5206==> Fitness: -99
- Trainee ID: 5207==> Fitness: 23
- Trainee ID: 5208==> Fitness: -98
- Trainee ID: 5209==> Fitness: -99
- Trainee ID: 5210==> Fitness: -99
- Trainee ID: 5211==> Fitness: -98
- Trainee ID: 5212==> Fitness: 23
- Trainee ID: 5213==> Fitness: -98
- Trainee ID: 5214==> Fitness: -99
- Trainee ID: 5215==> Fitness: -99
- Trainee ID: 5216==> Fitness: -99
- Trainee ID: 5217==> Fitness: -99
- Trainee ID: 5218==> Fitness: -98
- Trainee ID: 5219==> Fitness: -99
- Trainee ID: 5220==> Fitness: -100
- Trainee ID: 5221==> Fitness: -99
- Trainee ID: 5222==> Fitness: 23
- Trainee ID: 5223==> Fitness: -97
- Trainee ID: 5224==> Fitness: -99
- Trainee ID: 5225==> Fitness: 23
- Trainee ID: 5226==> Fitness: -98
- Trainee ID: 5227==> Fitness: -98
- Trainee ID: 5228==> Fitness: -100
- Trainee ID: 5229==> Fitness: -99
- Trainee ID: 5230==> Fitness: -100
- Trainee ID: 5231==> Fitness: -99
- Trainee ID: 5232==> Fitness: -100
- Trainee ID: 5233==> Fitness: -99
- Trainee ID: 5234==> Fitness: -99
- Trainee ID: 5235==> Fitness: -98
- Trainee ID: 5236==> Fitness: -99
- Trainee ID: 5237==> Fitness: -98
- Trainee ID: 5238==> Fitness: -99
- Trainee ID: 5239==> Fitness: -99
- Trainee ID: 5240==> Fitness: -99
- Trainee ID: 5241==> Fitness: 23
- Trainee ID: 5242==> Fitness: -100
- Trainee ID: 5243==> Fitness: -99
- Trainee ID: 5244==> Fitness: -99
- Trainee ID: 5245==> Fitness: -99
- Trainee ID: 5246==> Fitness: -98
- Trainee ID: 5247==> Fitness: -98
- Trainee ID: 5248==> Fitness: -8
- Trainee ID: 5249==> Fitness: -99
- Trainee ID: 5250==> Fitness: -100
-------------- Generation: 103 -------------- 
- Trainee ID: 5252==> Fitness: 23
- Trainee ID: 5253==> Fitness: -99
- Trainee ID: 5254==> Fitness: -98
- Trainee ID: 5255==> Fitness: -99
- Trainee ID: 5256==> Fitness: -98
- Trainee ID: 5257==> Fitness: -99
- Trainee ID: 5258==> Fitness: 23
- Trainee ID: 5259==> Fitness: -100
- Trainee ID: 5260==> Fitness: -99
- Trainee ID: 5261==> Fitness: -99
- Trainee ID: 5262==> Fitness: 23
- Trainee ID: 5263==> Fitness: -99
- Trainee ID: 5264==> Fitness: 23
- Trainee ID: 5265==> Fitness: -100
- Trainee ID: 5266==> Fitness: 23
- Trainee ID: 5267==> Fitness: -99
- Trainee ID: 5268==> Fitness: 23
- Trainee ID: 5269==> Fitness: -98
- Trainee ID: 5270==> Fitness: -97
- Trainee ID: 5271==> Fitness: -99
- Trainee ID: 5272==> Fitness: -98
- Trainee ID: 5273==> Fitness: -99
- Trainee ID: 5274==> Fitness: -98
- Trainee ID: 5275==> Fitness: -99
- Trainee ID: 5276==> Fitness: -98
- Trainee ID: 5277==> Fitness: -99
- Trainee ID: 5278==> Fitness: 23
- Trainee ID: 5279==> Fitness: -100
- Trainee ID: 5280==> Fitness: 23
- Trainee ID: 5281==> Fitness: -99
- Trainee ID: 5282==> Fitness: -99
- Trainee ID: 5283==> Fitness: -100
- Trainee ID: 5284==> Fitness: -98
- Trainee ID: 5285==> Fitness: -99
- Trainee ID: 5286==> Fitness: 23
- Trainee ID: 5287==> Fitness: -100
- Trainee ID: 5288==> Fitness: -98
- Trainee ID: 5289==> Fitness: -99
- Trainee ID: 5290==> Fitness: 23
- Trainee ID: 5291==> Fitness: 23
- Trainee ID: 5292==> Fitness: -98
- Trainee ID: 5293==> Fitness: -100
- Trainee ID: 5294==> Fitness: 23
- Trainee ID: 5295==> Fitness: 23
- Trainee ID: 5296==> Fitness: 23
- Trainee ID: 5297==> Fitness: -99
- Trainee ID: 5298==> Fitness: -99
- Trainee ID: 5299==> Fitness: -98
- Trainee ID: 5300==> Fitness: -98
- Trainee ID: 5301==> Fitness: 23
-------------- Generation: 104 -------------- 
- Trainee ID: 5303==> Fitness: -98
- Trainee ID: 5304==> Fitness: -98
- Trainee ID: 5305==> Fitness: 23
- Trainee ID: 5306==> Fitness: -100
- Trainee ID: 5307==> Fitness: -98
- Trainee ID: 5308==> Fitness: -98
- Trainee ID: 5309==> Fitness: 23
- Trainee ID: 5310==> Fitness: -100
- Trainee ID: 5311==> Fitness: -99
- Trainee ID: 5312==> Fitness: -99
- Trainee ID: 5313==> Fitness: -98
- Trainee ID: 5314==> Fitness: -100
- Trainee ID: 5315==> Fitness: 23
- Trainee ID: 5316==> Fitness: -99
- Trainee ID: 5317==> Fitness: -99
- Trainee ID: 5318==> Fitness: -100
- Trainee ID: 5319==> Fitness: -98
- Trainee ID: 5320==> Fitness: -8
- Trainee ID: 5321==> Fitness: -99
- Trainee ID: 5322==> Fitness: -99
- Trainee ID: 5323==> Fitness: 23
- Trainee ID: 5324==> Fitness: -98
- Trainee ID: 5325==> Fitness: -98
- Trainee ID: 5326==> Fitness: -100
- Trainee ID: 5327==> Fitness: -98
- Trainee ID: 5328==> Fitness: -8
- Trainee ID: 5329==> Fitness: -99
- Trainee ID: 5330==> Fitness: 23
- Trainee ID: 5331==> Fitness: 23
- Trainee ID: 5332==> Fitness: -98
- Trainee ID: 5333==> Fitness: 24
- Trainee ID: 5334==> Fitness: -8
- Trainee ID: 5335==> Fitness: 23
- Trainee ID: 5336==> Fitness: -98
- Trainee ID: 5337==> Fitness: -98
- Trainee ID: 5338==> Fitness: -98
- Trainee ID: 5339==> Fitness: -99
- Trainee ID: 5340==> Fitness: -100
- Trainee ID: 5341==> Fitness: -98
- Trainee ID: 5342==> Fitness: -99
- Trainee ID: 5343==> Fitness: -98
- Trainee ID: 5344==> Fitness: -8
- Trainee ID: 5345==> Fitness: -99
- Trainee ID: 5346==> Fitness: -100
- Trainee ID: 5347==> Fitness: -99
- Trainee ID: 5348==> Fitness: -100
- Trainee ID: 5349==> Fitness: -99
- Trainee ID: 5350==> Fitness: -99
- Trainee ID: 5351==> Fitness: 23
- Trainee ID: 5352==> Fitness: -100
-------------- Generation: 105 -------------- 
- Trainee ID: 5354==> Fitness: 23
- Trainee ID: 5355==> Fitness: -98
- Trainee ID: 5356==> Fitness: 23
- Trainee ID: 5357==> Fitness: -100
- Trainee ID: 5358==> Fitness: -98
- Trainee ID: 5359==> Fitness: -100
- Trainee ID: 5360==> Fitness: -98
- Trainee ID: 5361==> Fitness: -99
- Trainee ID: 5362==> Fitness: -99
- Trainee ID: 5363==> Fitness: -98
- Trainee ID: 5364==> Fitness: -99
- Trainee ID: 5365==> Fitness: -100
- Trainee ID: 5366==> Fitness: -98
- Trainee ID: 5367==> Fitness: -98
- Trainee ID: 5368==> Fitness: 23
- Trainee ID: 5369==> Fitness: -100
- Trainee ID: 5370==> Fitness: 23
- Trainee ID: 5371==> Fitness: 23
- Trainee ID: 5372==> Fitness: -99
- Trainee ID: 5373==> Fitness: -100
- Trainee ID: 5374==> Fitness: 23
- Trainee ID: 5375==> Fitness: -100
- Trainee ID: 5376==> Fitness: -99
- Trainee ID: 5377==> Fitness: -99
- Trainee ID: 5378==> Fitness: -99
- Trainee ID: 5379==> Fitness: -100
- Trainee ID: 5380==> Fitness: -98
- Trainee ID: 5381==> Fitness: -100
- Trainee ID: 5382==> Fitness: -99
- Trainee ID: 5383==> Fitness: -99
- Trainee ID: 5384==> Fitness: -99
- Trainee ID: 5385==> Fitness: -100
- Trainee ID: 5386==> Fitness: -98
- Trainee ID: 5387==> Fitness: -98
- Trainee ID: 5388==> Fitness: 23
- Trainee ID: 5389==> Fitness: -99
- Trainee ID: 5390==> Fitness: -98
- Trainee ID: 5391==> Fitness: -98
- Trainee ID: 5392==> Fitness: 23
- Trainee ID: 5393==> Fitness: -100
- Trainee ID: 5394==> Fitness: -99
- Trainee ID: 5395==> Fitness: -98
- Trainee ID: 5396==> Fitness: 23
- Trainee ID: 5397==> Fitness: -99
- Trainee ID: 5398==> Fitness: 23
- Trainee ID: 5399==> Fitness: -100
- Trainee ID: 5400==> Fitness: -98
- Trainee ID: 5401==> Fitness: 23
- Trainee ID: 5402==> Fitness: -99
- Trainee ID: 5403==> Fitness: -98
-------------- Generation: 106 -------------- 
- Trainee ID: 5405==> Fitness: 23
- Trainee ID: 5406==> Fitness: -98
- Trainee ID: 5407==> Fitness: 23
- Trainee ID: 5408==> Fitness: -98
- Trainee ID: 5409==> Fitness: -99
- Trainee ID: 5410==> Fitness: -100
- Trainee ID: 5411==> Fitness: -98
- Trainee ID: 5412==> Fitness: -98
- Trainee ID: 5413==> Fitness: -98
- Trainee ID: 5414==> Fitness: -100
- Trainee ID: 5415==> Fitness: 23
- Trainee ID: 5416==> Fitness: -100
- Trainee ID: 5417==> Fitness: -99
- Trainee ID: 5418==> Fitness: -100
- Trainee ID: 5419==> Fitness: -98
- Trainee ID: 5420==> Fitness: 23
- Trainee ID: 5421==> Fitness: -98
- Trainee ID: 5422==> Fitness: -8
- Trainee ID: 5423==> Fitness: -98
- Trainee ID: 5424==> Fitness: -100
- Trainee ID: 5425==> Fitness: -98
- Trainee ID: 5426==> Fitness: -98
- Trainee ID: 5427==> Fitness: -98
- Trainee ID: 5428==> Fitness: -98
- Trainee ID: 5429==> Fitness: -99
- Trainee ID: 5430==> Fitness: -99
- Trainee ID: 5431==> Fitness: -98
- Trainee ID: 5432==> Fitness: -98
- Trainee ID: 5433==> Fitness: -99
- Trainee ID: 5434==> Fitness: -8
- Trainee ID: 5435==> Fitness: -98
- Trainee ID: 5436==> Fitness: 23
- Trainee ID: 5437==> Fitness: -99
- Trainee ID: 5438==> Fitness: -99
- Trainee ID: 5439==> Fitness: -98
- Trainee ID: 5440==> Fitness: -99
- Trainee ID: 5441==> Fitness: -99
- Trainee ID: 5442==> Fitness: -99
- Trainee ID: 5443==> Fitness: -98
- Trainee ID: 5444==> Fitness: -100
- Trainee ID: 5445==> Fitness: 23
- Trainee ID: 5446==> Fitness: -8
- Trainee ID: 5447==> Fitness: -98
- Trainee ID: 5448==> Fitness: -98
- Trainee ID: 5449==> Fitness: -98
- Trainee ID: 5450==> Fitness: -98
- Trainee ID: 5451==> Fitness: -99
- Trainee ID: 5452==> Fitness: -98
- Trainee ID: 5453==> Fitness: -98
- Trainee ID: 5454==> Fitness: 23
-------------- Generation: 107 -------------- 
- Trainee ID: 5456==> Fitness: -99
- Trainee ID: 5457==> Fitness: -100
- Trainee ID: 5458==> Fitness: 23
- Trainee ID: 5459==> Fitness: -100
- Trainee ID: 5460==> Fitness: 23
- Trainee ID: 5461==> Fitness: -98
- Trainee ID: 5462==> Fitness: -98
- Trainee ID: 5463==> Fitness: -100
- Trainee ID: 5464==> Fitness: -98
- Trainee ID: 5465==> Fitness: -99
- Trainee ID: 5466==> Fitness: -99
- Trainee ID: 5467==> Fitness: -100
- Trainee ID: 5468==> Fitness: -99
- Trainee ID: 5469==> Fitness: -99
- Trainee ID: 5470==> Fitness: -98
- Trainee ID: 5471==> Fitness: -99
- Trainee ID: 5472==> Fitness: -99
- Trainee ID: 5473==> Fitness: 23
- Trainee ID: 5474==> Fitness: -98
- Trainee ID: 5475==> Fitness: -99
- Trainee ID: 5476==> Fitness: -98
- Trainee ID: 5477==> Fitness: -100
- Trainee ID: 5478==> Fitness: -98
- Trainee ID: 5479==> Fitness: -98
- Trainee ID: 5480==> Fitness: -98
- Trainee ID: 5481==> Fitness: -8
- Trainee ID: 5482==> Fitness: 23
- Trainee ID: 5483==> Fitness: -8
- Trainee ID: 5484==> Fitness: -99
- Trainee ID: 5485==> Fitness: -98
- Trainee ID: 5486==> Fitness: -98
- Trainee ID: 5487==> Fitness: -99
- Trainee ID: 5488==> Fitness: -99
- Trainee ID: 5489==> Fitness: -100
- Trainee ID: 5490==> Fitness: -99
- Trainee ID: 5491==> Fitness: -98
- Trainee ID: 5492==> Fitness: -99
- Trainee ID: 5493==> Fitness: 23
- Trainee ID: 5494==> Fitness: -98
- Trainee ID: 5495==> Fitness: -100
- Trainee ID: 5496==> Fitness: -99
- Trainee ID: 5497==> Fitness: -100
- Trainee ID: 5498==> Fitness: 23
- Trainee ID: 5499==> Fitness: -99
- Trainee ID: 5500==> Fitness: -98
- Trainee ID: 5501==> Fitness: -98
- Trainee ID: 5502==> Fitness: 23
- Trainee ID: 5503==> Fitness: -100
- Trainee ID: 5504==> Fitness: -98
- Trainee ID: 5505==> Fitness: -98
-------------- Generation: 108 -------------- 
- Trainee ID: 5507==> Fitness: 23
- Trainee ID: 5508==> Fitness: -98
- Trainee ID: 5509==> Fitness: -98
- Trainee ID: 5510==> Fitness: -100
- Trainee ID: 5511==> Fitness: -99
- Trainee ID: 5512==> Fitness: -100
- Trainee ID: 5513==> Fitness: -98
- Trainee ID: 5514==> Fitness: -100
- Trainee ID: 5515==> Fitness: 23
- Trainee ID: 5516==> Fitness: -99
- Trainee ID: 5517==> Fitness: -99
- Trainee ID: 5518==> Fitness: -98
- Trainee ID: 5519==> Fitness: -98
- Trainee ID: 5520==> Fitness: -100
- Trainee ID: 5521==> Fitness: -98
- Trainee ID: 5522==> Fitness: -100
- Trainee ID: 5523==> Fitness: -98
- Trainee ID: 5524==> Fitness: -8
- Trainee ID: 5525==> Fitness: -99
- Trainee ID: 5526==> Fitness: -98
- Trainee ID: 5527==> Fitness: -98
- Trainee ID: 5528==> Fitness: -99
- Trainee ID: 5529==> Fitness: -99
- Trainee ID: 5530==> Fitness: -100
- Trainee ID: 5531==> Fitness: -99
- Trainee ID: 5532==> Fitness: -100
- Trainee ID: 5533==> Fitness: -98
- Trainee ID: 5534==> Fitness: -98
- Trainee ID: 5535==> Fitness: 23
- Trainee ID: 5536==> Fitness: -98
- Trainee ID: 5537==> Fitness: -99
- Trainee ID: 5538==> Fitness: -98
- Trainee ID: 5539==> Fitness: -98
- Trainee ID: 5540==> Fitness: -99
- Trainee ID: 5541==> Fitness: 23
- Trainee ID: 5542==> Fitness: -100
- Trainee ID: 5543==> Fitness: -98
- Trainee ID: 5544==> Fitness: -98
- Trainee ID: 5545==> Fitness: -98
- Trainee ID: 5546==> Fitness: -100
- Trainee ID: 5547==> Fitness: -99
- Trainee ID: 5548==> Fitness: -8
- Trainee ID: 5549==> Fitness: -98
- Trainee ID: 5550==> Fitness: -99
- Trainee ID: 5551==> Fitness: -99
- Trainee ID: 5552==> Fitness: -99
- Trainee ID: 5553==> Fitness: 23
- Trainee ID: 5554==> Fitness: -98
- Trainee ID: 5555==> Fitness: -99
- Trainee ID: 5556==> Fitness: -99
-------------- Generation: 109 -------------- 
- Trainee ID: 5558==> Fitness: 23
- Trainee ID: 5559==> Fitness: -100
- Trainee ID: 5560==> Fitness: -98
- Trainee ID: 5561==> Fitness: -98
- Trainee ID: 5562==> Fitness: -98
- Trainee ID: 5563==> Fitness: -100
- Trainee ID: 5564==> Fitness: -98
- Trainee ID: 5565==> Fitness: -100
- Trainee ID: 5566==> Fitness: 23
- Trainee ID: 5567==> Fitness: -100
- Trainee ID: 5568==> Fitness: -98
- Trainee ID: 5569==> Fitness: -99
- Trainee ID: 5570==> Fitness: -98
- Trainee ID: 5571==> Fitness: -100
- Trainee ID: 5572==> Fitness: -98
- Trainee ID: 5573==> Fitness: -99
- Trainee ID: 5574==> Fitness: -98
- Trainee ID: 5575==> Fitness: -100
- Trainee ID: 5576==> Fitness: 23
- Trainee ID: 5577==> Fitness: 23
- Trainee ID: 5578==> Fitness: -98
- Trainee ID: 5579==> Fitness: -99
- Trainee ID: 5580==> Fitness: -99
- Trainee ID: 5581==> Fitness: -100
- Trainee ID: 5582==> Fitness: -98
- Trainee ID: 5583==> Fitness: -8
- Trainee ID: 5584==> Fitness: -99
- Trainee ID: 5585==> Fitness: -98
- Trainee ID: 5586==> Fitness: -99
- Trainee ID: 5587==> Fitness: -99
- Trainee ID: 5588==> Fitness: 23
- Trainee ID: 5589==> Fitness: -100
- Trainee ID: 5590==> Fitness: -98
- Trainee ID: 5591==> Fitness: 23
- Trainee ID: 5592==> Fitness: 23
- Trainee ID: 5593==> Fitness: -98
- Trainee ID: 5594==> Fitness: -99
- Trainee ID: 5595==> Fitness: -100
- Trainee ID: 5596==> Fitness: 23
- Trainee ID: 5597==> Fitness: -100
- Trainee ID: 5598==> Fitness: -99
- Trainee ID: 5599==> Fitness: -99
- Trainee ID: 5600==> Fitness: -98
- Trainee ID: 5601==> Fitness: 23
- Trainee ID: 5602==> Fitness: -98
- Trainee ID: 5603==> Fitness: -98
- Trainee ID: 5604==> Fitness: -98
- Trainee ID: 5605==> Fitness: -100
- Trainee ID: 5606==> Fitness: -98
- Trainee ID: 5607==> Fitness: -98
-------------- Generation: 110 -------------- 
- Trainee ID: 5609==> Fitness: -99
- Trainee ID: 5610==> Fitness: 23
- Trainee ID: 5611==> Fitness: -98
- Trainee ID: 5612==> Fitness: -99
- Trainee ID: 5613==> Fitness: -99
- Trainee ID: 5614==> Fitness: 23
- Trainee ID: 5615==> Fitness: -98
- Trainee ID: 5616==> Fitness: -100
- Trainee ID: 5617==> Fitness: -99
- Trainee ID: 5618==> Fitness: 23
- Trainee ID: 5619==> Fitness: 23
- Trainee ID: 5620==> Fitness: -100
- Trainee ID: 5621==> Fitness: -98
- Trainee ID: 5622==> Fitness: -8
- Trainee ID: 5623==> Fitness: -98
