--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 3312==> Fitness: 23
- Trainee ID: 3313==> Fitness: -98
- Trainee ID: 3314==> Fitness: -98
- Trainee ID: 3315==> Fitness: -98
- Trainee ID: 3316==> Fitness: -98
- Trainee ID: 3317==> Fitness: 23
- Trainee ID: 3318==> Fitness: -99
- Trainee ID: 3319==> Fitness: -98
- Trainee ID: 3320==> Fitness: -98
- Trainee ID: 3321==> Fitness: 23
- Trainee ID: 3322==> Fitness: -98
- Trainee ID: 3323==> Fitness: -98
- Trainee ID: 3324==> Fitness: -98
- Trainee ID: 3325==> Fitness: -99
- Trainee ID: 3326==> Fitness: -98
- Trainee ID: 3327==> Fitness: -98
- Trainee ID: 3328==> Fitness: -99
- Trainee ID: 3329==> Fitness: 23
- Trainee ID: 3330==> Fitness: -99
- Trainee ID: 3331==> Fitness: 23
- Trainee ID: 3332==> Fitness: 23
- Trainee ID: 3333==> Fitness: -100
- Trainee ID: 3334==> Fitness: -98
- Trainee ID: 3335==> Fitness: -99
- Trainee ID: 3336==> Fitness: -99
- Trainee ID: 3337==> Fitness: -98
- Trainee ID: 3338==> Fitness: -99
- Trainee ID: 3339==> Fitness: 23
- Trainee ID: 3340==> Fitness: -99
- Trainee ID: 3341==> Fitness: -98
- Trainee ID: 3342==> Fitness: 23
- Trainee ID: 3343==> Fitness: -98
- Trainee ID: 3344==> Fitness: -98
- Trainee ID: 3345==> Fitness: -99
- Trainee ID: 3346==> Fitness: -99
- Trainee ID: 3347==> Fitness: 23
- Trainee ID: 3348==> Fitness: -98
- Trainee ID: 3349==> Fitness: -98
-------------- Generation: 67 -------------- 
- Trainee ID: 3350==> Fitness: -98
- Trainee ID: 3351==> Fitness: -98
- Trainee ID: 3352==> Fitness: -99
- Trainee ID: 3353==> Fitness: -100
- Trainee ID: 3354==> Fitness: -98
- Trainee ID: 3355==> Fitness: -99
- Trainee ID: 3356==> Fitness: -98
- Trainee ID: 3357==> Fitness: -99
- Trainee ID: 3358==> Fitness: -98
- Trainee ID: 3359==> Fitness: -98
- Trainee ID: 3360==> Fitness: -99
- Trainee ID: 3361==> Fitness: 23
- Trainee ID: 3362==> Fitness: -99
- Trainee ID: 3363==> Fitness: -100
- Trainee ID: 3364==> Fitness: -99
- Trainee ID: 3365==> Fitness: -99
- Trainee ID: 3366==> Fitness: -99
- Trainee ID: 3367==> Fitness: -98
- Trainee ID: 3368==> Fitness: -99
- Trainee ID: 3369==> Fitness: -99
- Trainee ID: 3370==> Fitness: 23
- Trainee ID: 3371==> Fitness: -99
- Trainee ID: 3372==> Fitness: -98
- Trainee ID: 3373==> Fitness: -99
- Trainee ID: 3374==> Fitness: -99
- Trainee ID: 3375==> Fitness: -99
- Trainee ID: 3376==> Fitness: 23
- Trainee ID: 3377==> Fitness: -100
- Trainee ID: 3378==> Fitness: -99
- Trainee ID: 3379==> Fitness: -99
- Trainee ID: 3380==> Fitness: -98
- Trainee ID: 3381==> Fitness: -100
- Trainee ID: 3382==> Fitness: -99
- Trainee ID: 3383==> Fitness: -99
- Trainee ID: 3384==> Fitness: 23
- Trainee ID: 3385==> Fitness: -99
- Trainee ID: 3386==> Fitness: 23
- Trainee ID: 3387==> Fitness: -98
- Trainee ID: 3388==> Fitness: 23
- Trainee ID: 3389==> Fitness: -8
- Trainee ID: 3390==> Fitness: -98
- Trainee ID: 3391==> Fitness: -98
- Trainee ID: 3392==> Fitness: -98
- Trainee ID: 3393==> Fitness: -98
- Trainee ID: 3394==> Fitness: 23
- Trainee ID: 3395==> Fitness: -99
- Trainee ID: 3396==> Fitness: -99
- Trainee ID: 3397==> Fitness: -98
- Trainee ID: 3398==> Fitness: 23
- Trainee ID: 3399==> Fitness: -100
-------------- Generation: 68 -------------- 
- Trainee ID: 3400==> Fitness: 23
- Trainee ID: 3401==> Fitness: -100
- Trainee ID: 3402==> Fitness: 23
- Trainee ID: 3403==> Fitness: -100
- Trainee ID: 3404==> Fitness: 23
- Trainee ID: 3405==> Fitness: -98
- Trainee ID: 3406==> Fitness: -98
- Trainee ID: 3407==> Fitness: 23
- Trainee ID: 3408==> Fitness: -98
- Trainee ID: 3409==> Fitness: -100
- Trainee ID: 3410==> Fitness: -99
- Trainee ID: 3411==> Fitness: -98
- Trainee ID: 3412==> Fitness: -99
- Trainee ID: 3413==> Fitness: -100
- Trainee ID: 3414==> Fitness: 23
- Trainee ID: 3415==> Fitness: -98
- Trainee ID: 3416==> Fitness: -99
- Trainee ID: 3417==> Fitness: -99
- Trainee ID: 3418==> Fitness: 23
- Trainee ID: 3419==> Fitness: -98
- Trainee ID: 3420==> Fitness: -98
- Trainee ID: 3421==> Fitness: -99
- Trainee ID: 3422==> Fitness: 23
- Trainee ID: 3423==> Fitness: 23
- Trainee ID: 3424==> Fitness: 23
- Trainee ID: 3425==> Fitness: -99
- Trainee ID: 3426==> Fitness: 23
- Trainee ID: 3427==> Fitness: -100
- Trainee ID: 3428==> Fitness: -98
- Trainee ID: 3429==> Fitness: -100
- Trainee ID: 3430==> Fitness: 23
- Trainee ID: 3431==> Fitness: -100
- Trainee ID: 3432==> Fitness: 23
- Trainee ID: 3433==> Fitness: -98
- Trainee ID: 3434==> Fitness: -98
- Trainee ID: 3435==> Fitness: -99
- Trainee ID: 3436==> Fitness: -98
- Trainee ID: 3437==> Fitness: -98
- Trainee ID: 3438==> Fitness: 23
- Trainee ID: 3439==> Fitness: -99
- Trainee ID: 3440==> Fitness: -98
- Trainee ID: 3441==> Fitness: -99
- Trainee ID: 3442==> Fitness: -98
- Trainee ID: 3443==> Fitness: -98
- Trainee ID: 3444==> Fitness: -99
- Trainee ID: 3445==> Fitness: -100
- Trainee ID: 3446==> Fitness: -98
- Trainee ID: 3447==> Fitness: -98
- Trainee ID: 3448==> Fitness: 23
- Trainee ID: 3449==> Fitness: -100
-------------- Generation: 69 -------------- 
- Trainee ID: 3450==> Fitness: -99
- Trainee ID: 3451==> Fitness: -98
- Trainee ID: 3452==> Fitness: -99
- Trainee ID: 3453==> Fitness: -98
- Trainee ID: 3454==> Fitness: 23
- Trainee ID: 3455==> Fitness: -99
- Trainee ID: 3456==> Fitness: -98
- Trainee ID: 3457==> Fitness: -100
- Trainee ID: 3458==> Fitness: -98
- Trainee ID: 3459==> Fitness: -100
- Trainee ID: 3460==> Fitness: -99
- Trainee ID: 3461==> Fitness: -99
- Trainee ID: 3462==> Fitness: -99
- Trainee ID: 3463==> Fitness: -99
- Trainee ID: 3464==> Fitness: -99
- Trainee ID: 3465==> Fitness: -98
- Trainee ID: 3466==> Fitness: -98
- Trainee ID: 3467==> Fitness: -99
- Trainee ID: 3468==> Fitness: -99
- Trainee ID: 3469==> Fitness: -100
- Trainee ID: 3470==> Fitness: -98
- Trainee ID: 3471==> Fitness: -98
- Trainee ID: 3472==> Fitness: -99
- Trainee ID: 3473==> Fitness: -99
- Trainee ID: 3474==> Fitness: -98
- Trainee ID: 3475==> Fitness: -99
- Trainee ID: 3476==> Fitness: -98
- Trainee ID: 3477==> Fitness: 23
- Trainee ID: 3478==> Fitness: -99
- Trainee ID: 3479==> Fitness: -98
- Trainee ID: 3480==> Fitness: -98
- Trainee ID: 3481==> Fitness: -99
- Trainee ID: 3482==> Fitness: 23
- Trainee ID: 3483==> Fitness: -100
- Trainee ID: 3484==> Fitness: -98
- Trainee ID: 3485==> Fitness: -99
- Trainee ID: 3486==> Fitness: 23
- Trainee ID: 3487==> Fitness: -99
- Trainee ID: 3488==> Fitness: 23
- Trainee ID: 3489==> Fitness: -98
- Trainee ID: 3490==> Fitness: -98
- Trainee ID: 3491==> Fitness: -99
- Trainee ID: 3492==> Fitness: 23
- Trainee ID: 3493==> Fitness: -100
- Trainee ID: 3494==> Fitness: -98
- Trainee ID: 3495==> Fitness: -98
- Trainee ID: 3496==> Fitness: 23
- Trainee ID: 3497==> Fitness: -99
- Trainee ID: 3498==> Fitness: -99
- Trainee ID: 3499==> Fitness: -99
-------------- Generation: 70 -------------- 
- Trainee ID: 3500==> Fitness: 23
- Trainee ID: 3501==> Fitness: -98
- Trainee ID: 3502==> Fitness: -99
- Trainee ID: 3503==> Fitness: -98
- Trainee ID: 3504==> Fitness: -98
- Trainee ID: 3505==> Fitness: -100
- Trainee ID: 3506==> Fitness: -98
- Trainee ID: 3507==> Fitness: -99
- Trainee ID: 3508==> Fitness: -98
- Trainee ID: 3509==> Fitness: 23
- Trainee ID: 3510==> Fitness: -98
- Trainee ID: 3511==> Fitness: -100
- Trainee ID: 3512==> Fitness: -99
- Trainee ID: 3513==> Fitness: -98
- Trainee ID: 3514==> Fitness: 23
- Trainee ID: 3515==> Fitness: -100
- Trainee ID: 3516==> Fitness: -98
- Trainee ID: 3517==> Fitness: -100
- Trainee ID: 3518==> Fitness: -98
- Trainee ID: 3519==> Fitness: -98
- Trainee ID: 3520==> Fitness: -98
- Trainee ID: 3521==> Fitness: -99
- Trainee ID: 3522==> Fitness: -98
- Trainee ID: 3523==> Fitness: -98
- Trainee ID: 3524==> Fitness: 23
- Trainee ID: 3525==> Fitness: -100
- Trainee ID: 3526==> Fitness: 23
- Trainee ID: 3527==> Fitness: -99
- Trainee ID: 3528==> Fitness: -98
- Trainee ID: 3529==> Fitness: -98
- Trainee ID: 3530==> Fitness: 23
- Trainee ID: 3531==> Fitness: -98
- Trainee ID: 3532==> Fitness: -98
- Trainee ID: 3533==> Fitness: 23
- Trainee ID: 3534==> Fitness: -98
- Trainee ID: 3535==> Fitness: -98
- Trainee ID: 3536==> Fitness: -98
- Trainee ID: 3537==> Fitness: -99
- Trainee ID: 3538==> Fitness: -98
- Trainee ID: 3539==> Fitness: -98
- Trainee ID: 3540==> Fitness: -99
- Trainee ID: 3541==> Fitness: -99
- Trainee ID: 3542==> Fitness: -98
- Trainee ID: 3543==> Fitness: -99
- Trainee ID: 3544==> Fitness: -98
- Trainee ID: 3545==> Fitness: -99
- Trainee ID: 3546==> Fitness: -99
- Trainee ID: 3547==> Fitness: -100
- Trainee ID: 3548==> Fitness: 23
- Trainee ID: 3549==> Fitness: -99
-------------- Generation: 71 -------------- 
- Trainee ID: 3550==> Fitness: -98
- Trainee ID: 3551==> Fitness: 23
- Trainee ID: 3552==> Fitness: -99
- Trainee ID: 3553==> Fitness: -98
- Trainee ID: 3554==> Fitness: -97
- Trainee ID: 3555==> Fitness: -99
- Trainee ID: 3556==> Fitness: -98
- Trainee ID: 3557==> Fitness: 23
- Trainee ID: 3558==> Fitness: 23
- Trainee ID: 3559==> Fitness: -98
- Trainee ID: 3560==> Fitness: -98
- Trainee ID: 3561==> Fitness: -98
- Trainee ID: 3562==> Fitness: -98
- Trainee ID: 3563==> Fitness: -100
- Trainee ID: 3564==> Fitness: -99
- Trainee ID: 3565==> Fitness: -100
- Trainee ID: 3566==> Fitness: -98
- Trainee ID: 3567==> Fitness: -98
- Trainee ID: 3568==> Fitness: -98
- Trainee ID: 3569==> Fitness: 23
- Trainee ID: 3570==> Fitness: -98
- Trainee ID: 3571==> Fitness: -98
- Trainee ID: 3572==> Fitness: -98
- Trainee ID: 3573==> Fitness: -98
- Trainee ID: 3574==> Fitness: -98
- Trainee ID: 3575==> Fitness: -98
- Trainee ID: 3576==> Fitness: -99
- Trainee ID: 3577==> Fitness: -98
- Trainee ID: 3578==> Fitness: 23
- Trainee ID: 3579==> Fitness: -99
- Trainee ID: 3580==> Fitness: -98
- Trainee ID: 3581==> Fitness: -100
- Trainee ID: 3582==> Fitness: -98
- Trainee ID: 3583==> Fitness: -99
- Trainee ID: 3584==> Fitness: -99
- Trainee ID: 3585==> Fitness: -98
- Trainee ID: 3586==> Fitness: 23
- Trainee ID: 3587==> Fitness: -99
- Trainee ID: 3588==> Fitness: -99
- Trainee ID: 3589==> Fitness: -99
- Trainee ID: 3590==> Fitness: -99
- Trainee ID: 3591==> Fitness: 23
- Trainee ID: 3592==> Fitness: -98
- Trainee ID: 3593==> Fitness: -99
- Trainee ID: 3594==> Fitness: -98
- Trainee ID: 3595==> Fitness: -99
- Trainee ID: 3596==> Fitness: 23
- Trainee ID: 3597==> Fitness: -99
- Trainee ID: 3598==> Fitness: 23
- Trainee ID: 3599==> Fitness: -99
-------------- Generation: 72 -------------- 
- Trainee ID: 3600==> Fitness: -98
- Trainee ID: 3601==> Fitness: -99
- Trainee ID: 3602==> Fitness: -98
- Trainee ID: 3603==> Fitness: -98
- Trainee ID: 3604==> Fitness: -98
- Trainee ID: 3605==> Fitness: -99
- Trainee ID: 3606==> Fitness: 23
- Trainee ID: 3607==> Fitness: -98
- Trainee ID: 3608==> Fitness: -99
- Trainee ID: 3609==> Fitness: -98
- Trainee ID: 3610==> Fitness: -99
- Trainee ID: 3611==> Fitness: -100
- Trainee ID: 3612==> Fitness: 23
- Trainee ID: 3613==> Fitness: -98
- Trainee ID: 3614==> Fitness: -99
- Trainee ID: 3615==> Fitness: -98
- Trainee ID: 3616==> Fitness: 23
- Trainee ID: 3617==> Fitness: -100
- Trainee ID: 3618==> Fitness: 23
- Trainee ID: 3619==> Fitness: -99
- Trainee ID: 3620==> Fitness: -98
- Trainee ID: 3621==> Fitness: -98
- Trainee ID: 3622==> Fitness: -98
- Trainee ID: 3623==> Fitness: -100
- Trainee ID: 3624==> Fitness: -98
- Trainee ID: 3625==> Fitness: -100
- Trainee ID: 3626==> Fitness: -99
- Trainee ID: 3627==> Fitness: -98
- Trainee ID: 3628==> Fitness: 23
- Trainee ID: 3629==> Fitness: -98
- Trainee ID: 3630==> Fitness: -98
- Trainee ID: 3631==> Fitness: 23
- Trainee ID: 3632==> Fitness: 23
- Trainee ID: 3633==> Fitness: -100
- Trainee ID: 3634==> Fitness: 23
- Trainee ID: 3635==> Fitness: -99
- Trainee ID: 3636==> Fitness: 23
- Trainee ID: 3637==> Fitness: 23
- Trainee ID: 3638==> Fitness: -98
- Trainee ID: 3639==> Fitness: -7
- Trainee ID: 3640==> Fitness: 23
- Trainee ID: 3641==> Fitness: -100
- Trainee ID: 3642==> Fitness: 23
- Trainee ID: 3643==> Fitness: 23
- Trainee ID: 3644==> Fitness: -98
- Trainee ID: 3645==> Fitness: -8
- Trainee ID: 3646==> Fitness: -99
- Trainee ID: 3647==> Fitness: -98
- Trainee ID: 3648==> Fitness: -99
- Trainee ID: 3649==> Fitness: 23
-------------- Generation: 73 -------------- 
- Trainee ID: 3650==> Fitness: 23
- Trainee ID: 3651==> Fitness: -99
- Trainee ID: 3652==> Fitness: -98
- Trainee ID: 3653==> Fitness: -99
- Trainee ID: 3654==> Fitness: -97
- Trainee ID: 3655==> Fitness: 23
- Trainee ID: 3656==> Fitness: 23
- Trainee ID: 3657==> Fitness: -97
- Trainee ID: 3658==> Fitness: -98
- Trainee ID: 3659==> Fitness: -99
- Trainee ID: 3660==> Fitness: 23
- Trainee ID: 3661==> Fitness: -99
- Trainee ID: 3662==> Fitness: -98
- Trainee ID: 3663==> Fitness: -100
- Trainee ID: 3664==> Fitness: -99
- Trainee ID: 3665==> Fitness: 23
- Trainee ID: 3666==> Fitness: -99
- Trainee ID: 3667==> Fitness: -99
- Trainee ID: 3668==> Fitness: -98
- Trainee ID: 3669==> Fitness: -8
- Trainee ID: 3670==> Fitness: -99
- Trainee ID: 3671==> Fitness: 23
- Trainee ID: 3672==> Fitness: -98
- Trainee ID: 3673==> Fitness: -99
- Trainee ID: 3674==> Fitness: 23
- Trainee ID: 3675==> Fitness: -100
- Trainee ID: 3676==> Fitness: -98
- Trainee ID: 3677==> Fitness: 23
- Trainee ID: 3678==> Fitness: -98
- Trainee ID: 3679==> Fitness: -98
- Trainee ID: 3680==> Fitness: -99
- Trainee ID: 3681==> Fitness: -100
- Trainee ID: 3682==> Fitness: -98
- Trainee ID: 3683==> Fitness: -100
- Trainee ID: 3684==> Fitness: -98
- Trainee ID: 3685==> Fitness: -98
- Trainee ID: 3686==> Fitness: -98
- Trainee ID: 3687==> Fitness: 23
- Trainee ID: 3688==> Fitness: -98
- Trainee ID: 3689==> Fitness: -100
- Trainee ID: 3690==> Fitness: -98
- Trainee ID: 3691==> Fitness: -99
- Trainee ID: 3692==> Fitness: -98
- Trainee ID: 3693==> Fitness: -98
- Trainee ID: 3694==> Fitness: -97
- Trainee ID: 3695==> Fitness: 23
- Trainee ID: 3696==> Fitness: -98
- Trainee ID: 3697==> Fitness: -98
- Trainee ID: 3698==> Fitness: -98
- Trainee ID: 3699==> Fitness: -98
-------------- Generation: 74 -------------- 
- Trainee ID: 3700==> Fitness: 23
- Trainee ID: 3701==> Fitness: -98
- Trainee ID: 3702==> Fitness: -99
- Trainee ID: 3703==> Fitness: 23
- Trainee ID: 3704==> Fitness: -99
- Trainee ID: 3705==> Fitness: -99
- Trainee ID: 3706==> Fitness: -98
- Trainee ID: 3707==> Fitness: -99
- Trainee ID: 3708==> Fitness: -98
- Trainee ID: 3709==> Fitness: -99
- Trainee ID: 3710==> Fitness: -97
- Trainee ID: 3711==> Fitness: -98
- Trainee ID: 3712==> Fitness: -98
- Trainee ID: 3713==> Fitness: -99
- Trainee ID: 3714==> Fitness: -98
- Trainee ID: 3715==> Fitness: -98
- Trainee ID: 3716==> Fitness: -98
- Trainee ID: 3717==> Fitness: -99
- Trainee ID: 3718==> Fitness: -98
- Trainee ID: 3719==> Fitness: -100
- Trainee ID: 3720==> Fitness: -98
- Trainee ID: 3721==> Fitness: -99
- Trainee ID: 3722==> Fitness: -99
- Trainee ID: 3723==> Fitness: -100
- Trainee ID: 3724==> Fitness: 23
- Trainee ID: 3725==> Fitness: -98
- Trainee ID: 3726==> Fitness: -98
- Trainee ID: 3727==> Fitness: -99
- Trainee ID: 3728==> Fitness: 23
- Trainee ID: 3729==> Fitness: -100
- Trainee ID: 3730==> Fitness: -98
- Trainee ID: 3731==> Fitness: -98
- Trainee ID: 3732==> Fitness: 23
- Trainee ID: 3733==> Fitness: -99
- Trainee ID: 3734==> Fitness: 23
- Trainee ID: 3735==> Fitness: -99
- Trainee ID: 3736==> Fitness: -99
- Trainee ID: 3737==> Fitness: 23
- Trainee ID: 3738==> Fitness: -97
- Trainee ID: 3739==> Fitness: -98
- Trainee ID: 3740==> Fitness: -98
- Trainee ID: 3741==> Fitness: -99
- Trainee ID: 3742==> Fitness: 23
- Trainee ID: 3743==> Fitness: -98
- Trainee ID: 3744==> Fitness: -99
- Trainee ID: 3745==> Fitness: -100
- Trainee ID: 3746==> Fitness: -99
- Trainee ID: 3747==> Fitness: -100
- Trainee ID: 3748==> Fitness: -98
- Trainee ID: 3749==> Fitness: -98
-------------- Generation: 75 -------------- 
- Trainee ID: 3750==> Fitness: -99
- Trainee ID: 3751==> Fitness: -98
- Trainee ID: 3752==> Fitness: -98
- Trainee ID: 3753==> Fitness: -98
- Trainee ID: 3754==> Fitness: -99
- Trainee ID: 3755==> Fitness: -98
- Trainee ID: 3756==> Fitness: -98
- Trainee ID: 3757==> Fitness: -100
- Trainee ID: 3758==> Fitness: -98
- Trainee ID: 3759==> Fitness: -98
- Trainee ID: 3760==> Fitness: -99
- Trainee ID: 3761==> Fitness: -99
- Trainee ID: 3762==> Fitness: -98
- Trainee ID: 3763==> Fitness: -100
- Trainee ID: 3764==> Fitness: -98
- Trainee ID: 3765==> Fitness: -99
- Trainee ID: 3766==> Fitness: -98
- Trainee ID: 3767==> Fitness: -100
- Trainee ID: 3768==> Fitness: -98
- Trainee ID: 3769==> Fitness: -98
- Trainee ID: 3770==> Fitness: -98
- Trainee ID: 3771==> Fitness: -98
- Trainee ID: 3772==> Fitness: 23
- Trainee ID: 3773==> Fitness: -98
- Trainee ID: 3774==> Fitness: -99
- Trainee ID: 3775==> Fitness: -99
- Trainee ID: 3776==> Fitness: -99
- Trainee ID: 3777==> Fitness: -98
- Trainee ID: 3778==> Fitness: -98
- Trainee ID: 3779==> Fitness: -100
- Trainee ID: 3780==> Fitness: -98
- Trainee ID: 3781==> Fitness: -99
- Trainee ID: 3782==> Fitness: -97
- Trainee ID: 3783==> Fitness: -100
- Trainee ID: 3784==> Fitness: 24
- Trainee ID: 3785==> Fitness: -98
- Trainee ID: 3786==> Fitness: 23
- Trainee ID: 3787==> Fitness: -100
- Trainee ID: 3788==> Fitness: -97
- Trainee ID: 3789==> Fitness: -98
- Trainee ID: 3790==> Fitness: 23
- Trainee ID: 3791==> Fitness: -98
- Trainee ID: 3792==> Fitness: -99
- Trainee ID: 3793==> Fitness: -98
- Trainee ID: 3794==> Fitness: -98
- Trainee ID: 3795==> Fitness: -100
- Trainee ID: 3796==> Fitness: -99
- Trainee ID: 3797==> Fitness: -100
- Trainee ID: 3798==> Fitness: 23
- Trainee ID: 3799==> Fitness: -98
-------------- Generation: 76 -------------- 
- Trainee ID: 3800==> Fitness: 23
- Trainee ID: 3801==> Fitness: -98
- Trainee ID: 3802==> Fitness: 23
- Trainee ID: 3803==> Fitness: -98
- Trainee ID: 3804==> Fitness: -98
- Trainee ID: 3805==> Fitness: -99
- Trainee ID: 3806==> Fitness: 24
- Trainee ID: 3807==> Fitness: -98
- Trainee ID: 3808==> Fitness: -98
- Trainee ID: 3809==> Fitness: -99
- Trainee ID: 3810==> Fitness: 23
- Trainee ID: 3811==> Fitness: -100
- Trainee ID: 3812==> Fitness: -99
- Trainee ID: 3813==> Fitness: -98
- Trainee ID: 3814==> Fitness: -98
- Trainee ID: 3815==> Fitness: -98
- Trainee ID: 3816==> Fitness: -98
- Trainee ID: 3817==> Fitness: -98
- Trainee ID: 3818==> Fitness: -6
- Trainee ID: 3819==> Fitness: -98
- Trainee ID: 3820==> Fitness: 23
- Trainee ID: 3821==> Fitness: -99
- Trainee ID: 3822==> Fitness: 23
- Trainee ID: 3823==> Fitness: -99
- Trainee ID: 3824==> Fitness: -98
- Trainee ID: 3825==> Fitness: -99
- Trainee ID: 3826==> Fitness: -99
- Trainee ID: 3827==> Fitness: -99
- Trainee ID: 3828==> Fitness: -98
- Trainee ID: 3829==> Fitness: -98
- Trainee ID: 3830==> Fitness: -99
- Trainee ID: 3831==> Fitness: -100
- Trainee ID: 3832==> Fitness: -97
- Trainee ID: 3833==> Fitness: -98
- Trainee ID: 3834==> Fitness: 23
- Trainee ID: 3835==> Fitness: -98
- Trainee ID: 3836==> Fitness: 23
- Trainee ID: 3837==> Fitness: -98
- Trainee ID: 3838==> Fitness: 23
- Trainee ID: 3839==> Fitness: -98
- Trainee ID: 3840==> Fitness: 23
- Trainee ID: 3841==> Fitness: -99
- Trainee ID: 3842==> Fitness: -99
- Trainee ID: 3843==> Fitness: 23
- Trainee ID: 3844==> Fitness: -99
- Trainee ID: 3845==> Fitness: -100
- Trainee ID: 3846==> Fitness: -98
- Trainee ID: 3847==> Fitness: 23
- Trainee ID: 3848==> Fitness: -99
- Trainee ID: 3849==> Fitness: -99
-------------- Generation: 77 -------------- 
- Trainee ID: 3850==> Fitness: -99
- Trainee ID: 3851==> Fitness: 23
- Trainee ID: 3852==> Fitness: -98
- Trainee ID: 3853==> Fitness: -99
- Trainee ID: 3854==> Fitness: -99
- Trainee ID: 3855==> Fitness: -99
- Trainee ID: 3856==> Fitness: -98
- Trainee ID: 3857==> Fitness: -100
- Trainee ID: 3858==> Fitness: -98
- Trainee ID: 3859==> Fitness: -8
- Trainee ID: 3860==> Fitness: -98
- Trainee ID: 3861==> Fitness: -8
- Trainee ID: 3862==> Fitness: -99
- Trainee ID: 3863==> Fitness: -99
- Trainee ID: 3864==> Fitness: -97
- Trainee ID: 3865==> Fitness: -99
- Trainee ID: 3866==> Fitness: -7
- Trainee ID: 3867==> Fitness: -99
- Trainee ID: 3868==> Fitness: -98
- Trainee ID: 3869==> Fitness: -100
- Trainee ID: 3870==> Fitness: -97
- Trainee ID: 3871==> Fitness: -98
- Trainee ID: 3872==> Fitness: -98
- Trainee ID: 3873==> Fitness: -100
- Trainee ID: 3874==> Fitness: -98
- Trainee ID: 3875==> Fitness: -97
- Trainee ID: 3876==> Fitness: -98
- Trainee ID: 3877==> Fitness: -7
- Trainee ID: 3878==> Fitness: -98
- Trainee ID: 3879==> Fitness: -98
- Trainee ID: 3880==> Fitness: -97
- Trainee ID: 3881==> Fitness: 23
- Trainee ID: 3882==> Fitness: -98
- Trainee ID: 3883==> Fitness: -99
- Trainee ID: 3884==> Fitness: -99
- Trainee ID: 3885==> Fitness: -98
- Trainee ID: 3886==> Fitness: -98
- Trainee ID: 3887==> Fitness: -7
- Trainee ID: 3888==> Fitness: -99
- Trainee ID: 3889==> Fitness: 23
- Trainee ID: 3890==> Fitness: -98
- Trainee ID: 3891==> Fitness: -97
- Trainee ID: 3892==> Fitness: 24
- Trainee ID: 3893==> Fitness: -100
- Trainee ID: 3894==> Fitness: -98
- Trainee ID: 3895==> Fitness: -99
- Trainee ID: 3896==> Fitness: -98
- Trainee ID: 3897==> Fitness: -100
- Trainee ID: 3898==> Fitness: 23
- Trainee ID: 3899==> Fitness: -98
-------------- Generation: 78 -------------- 
- Trainee ID: 3900==> Fitness: -97
- Trainee ID: 3901==> Fitness: -98
- Trainee ID: 3902==> Fitness: -98
- Trainee ID: 3903==> Fitness: -100
- Trainee ID: 3904==> Fitness: -99
- Trainee ID: 3905==> Fitness: -97
- Trainee ID: 3906==> Fitness: -99
- Trainee ID: 3907==> Fitness: -98
- Trainee ID: 3908==> Fitness: 23
- Trainee ID: 3909==> Fitness: 23
- Trainee ID: 3910==> Fitness: -98
- Trainee ID: 3911==> Fitness: -100
- Trainee ID: 3912==> Fitness: -98
- Trainee ID: 3913==> Fitness: 23
- Trainee ID: 3914==> Fitness: -99
- Trainee ID: 3915==> Fitness: -98
- Trainee ID: 3916==> Fitness: -97
- Trainee ID: 3917==> Fitness: -99
- Trainee ID: 3918==> Fitness: -99
- Trainee ID: 3919==> Fitness: -98
- Trainee ID: 3920==> Fitness: -98
- Trainee ID: 3921==> Fitness: -100
- Trainee ID: 3922==> Fitness: -97
- Trainee ID: 3923==> Fitness: -99
- Trainee ID: 3924==> Fitness: -99
- Trainee ID: 3925==> Fitness: -100
- Trainee ID: 3926==> Fitness: -97
- Trainee ID: 3927==> Fitness: -99
- Trainee ID: 3928==> Fitness: -99
- Trainee ID: 3929==> Fitness: 23
- Trainee ID: 3930==> Fitness: -97
- Trainee ID: 3931==> Fitness: 23
- Trainee ID: 3932==> Fitness: -99
- Trainee ID: 3933==> Fitness: -98
- Trainee ID: 3934==> Fitness: -98
- Trainee ID: 3935==> Fitness: -100
- Trainee ID: 3936==> Fitness: -98
- Trainee ID: 3937==> Fitness: -100
- Trainee ID: 3938==> Fitness: -7
- Trainee ID: 3939==> Fitness: -100
- Trainee ID: 3940==> Fitness: -98
- Trainee ID: 3941==> Fitness: -99
- Trainee ID: 3942==> Fitness: -97
- Trainee ID: 3943==> Fitness: -100
- Trainee ID: 3944==> Fitness: -97
- Trainee ID: 3945==> Fitness: 23
- Trainee ID: 3946==> Fitness: -98
- Trainee ID: 3947==> Fitness: -99
- Trainee ID: 3948==> Fitness: -99
- Trainee ID: 3949==> Fitness: -99
-------------- Generation: 79 -------------- 
- Trainee ID: 3950==> Fitness: -98
- Trainee ID: 3951==> Fitness: -98
- Trainee ID: 3952==> Fitness: -98
- Trainee ID: 3953==> Fitness: -98
- Trainee ID: 3954==> Fitness: -98
- Trainee ID: 3955==> Fitness: -99
- Trainee ID: 3956==> Fitness: -98
- Trainee ID: 3957==> Fitness: -99
- Trainee ID: 3958==> Fitness: -99
- Trainee ID: 3959==> Fitness: -99
- Trainee ID: 3960==> Fitness: -99
- Trainee ID: 3961==> Fitness: -98
- Trainee ID: 3962==> Fitness: -99
- Trainee ID: 3963==> Fitness: -100
- Trainee ID: 3964==> Fitness: -98
- Trainee ID: 3965==> Fitness: -99
